Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,27382,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,29043,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,7,
10/18/2020,02/01/2020,10/17/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,104366,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,0-24,457,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,25-34,1605,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,35-44,4145,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,45-54,10880,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,55-64,26038,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,65-74,44102,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,75-84,53926,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,85+,62472,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,Not stated,6,
10/18/2020,02/01/2020,10/17/2020,US,COVID-19,COVID-19,U071,All Ages,203631,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,15,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,27,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,56,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,142,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,287,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,314,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,266,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1107,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,35,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,64,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,79,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,58,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,250,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,30,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,48,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,77,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,55,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,17,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,242,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,25-34,11,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,35-44,28,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,45-54,102,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,55-64,180,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,65-74,357,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,75-84,393,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,85+,267,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory failure,J96,All Ages,1342,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,45-54,17,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,55-64,54,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,65-74,65,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,75-84,54,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,85+,52,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,255,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,22,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,31,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,29,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,28,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,125,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,21,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,57,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,103,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,103,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,121,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,411,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,32,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,85,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,95,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,109,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,329,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,35-44,16,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,45-54,30,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,55-64,99,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,65-74,124,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,75-84,103,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,85+,78,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrest,I46,All Ages,454,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,25,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,52,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,70,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,69,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,226,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,55-64,15,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,65-74,46,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,75-84,64,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,85+,82,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Heart failure,I50,All Ages,219,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,16,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,38,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,46,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,51,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,160,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,11,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,15,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,34,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,50,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,56,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,50,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
10/18/2020,02/01/2020,10/17/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,222,
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,0-24,0,
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,35-44,13,
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,45-54,39,
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,55-64,69,
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,65-74,134,
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,75-84,107,
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,85+,50,
10/18/2020,02/01/2020,10/17/2020,AL,Sepsis,Sepsis,A40-A41,Not stated,0,
