Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,Number of COVID-19 Deaths,Flag
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,29739,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,31391,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,8,
11/04/2020,02/01/2020,10/31/2020,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,112379,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,0-24,479,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,25-34,1681,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,35-44,4334,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,45-54,11478,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,55-64,27563,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,65-74,46982,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,75-84,57859,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,85+,66956,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,Not stated,5,
11/04/2020,02/01/2020,10/31/2020,US,COVID-19,COVID-19,U071,All Ages,217337,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,16,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,28,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,58,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,157,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,319,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,350,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,290,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1218,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,37,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,72,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,91,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,60,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,275,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,31,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,50,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,89,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,64,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,18,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,267,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,25-34,12,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,35-44,30,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,45-54,111,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,55-64,199,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,65-74,398,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,75-84,434,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,85+,293,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory failure,J96,All Ages,1481,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,45-54,18,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,55-64,55,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,65-74,78,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,75-84,57,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,85+,56,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,277,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,10,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,23,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,35,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,33,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,30,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,138,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,21,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,60,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,106,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,115,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,127,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,435,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,33,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,95,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,105,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,115,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,357,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,35-44,17,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,45-54,34,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,55-64,105,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,65-74,137,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,75-84,114,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,85+,85,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrest,I46,All Ages,497,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,27,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,57,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,74,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,77,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,245,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,55-64,19,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,65-74,51,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,75-84,71,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,85+,88,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Heart failure,I50,All Ages,242,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,18,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,41,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,48,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,55,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,171,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,11,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,16,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,35,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,52,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,63,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,53,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,236,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,0-24,0,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,25-34,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,35-44,14,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,45-54,42,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,55-64,76,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,65-74,149,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,75-84,117,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,85+,51,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,Not stated,0,
11/04/2020,02/01/2020,10/31/2020,AL,Sepsis,Sepsis,A40-A41,All Ages,455,
